Lemma	Gloss	Part	Chapter
οὔτε	not, nor; οὔτε...οὔτε, neither...nor (= οὐ + τέ)	particle	28
τέ	and, but, also (postpositive) (synonym of δέ but more "literary")	conjunction	28
ἀληθής	true; genuine	adjective	29
ἐκεῖ	there, in that place	adverb	29
ἔξω	out(side) (adv.); +gen., out of	adverb	29
ἔτι	still, yet	adverb	29
μακάριος	blessed	adjective	29
μᾶλλον	more; rather; πολλῷ μάλλον, all the more, much more	adverb	29
μέγας	greater; larger	adjective	29
μείζων	greater; larger (comparative of μέγας)	adjective	29
πάλιν	again	adverb	29
πλείων	more; greater; πλεῖον, more, most (adv.) (comparative of πολύς)	adjective	29
πολύς	much, many; often (adv.)	adjective	29
πρεσβύτερος	older, elder	noun	29
δύο	two (not declined)	indeclinable	30
δώδεκα	twelve (not declined)	indeclinable	30
εἷς	one	indeclinable	30
μία	one	indeclinable	30
ἕν	one	indeclinable	30
ἐλπίς	hope	noun	30
ἑπτά	seven (not declined)	indeclinable	30
ἔσχατος	last, final	adjective	30
μηδείς	no one (= μή + εἷς – used with non-indicative verbs)	adjective	30
μόνος	only, the single	adjective	30
ὅλος	whole, entire	adjective	30
οὐδείς	no one (= οὐ + εἷς – used with indicative verbs)	adjective	30
πρῶτος	first (an ordinal number)	adverb	30
τρεῖς	three	indeclinable	30
