Reference	Text
Jn 16:31	Jesus answered them, “Do you now believe? 
Jn 16:32	Behold, the hour is coming, indeed it has come, when you will be scattered, each to his own home, and will leave me alone. Yet I am not alone, for the Father is with me. 
Jn 16:33	I have said these things to you, that in me you may have peace. In the world you will have tribulation. But take heart; I have overcome the world.” 
Jn 17:1	When Jesus had spoken these words, he lifted up his eyes to heaven, and said, “Father, the hour has come; glorify your Son that the Son may glorify you, 
Jn 17:2	since you have given him authority over all flesh, to give eternal life to all whom you have given him. 
Jn 17:3	And this is eternal life, that they know you, the only true God, and Jesus Christ whom you have sent. 
Jn 17:4	I glorified you on earth, having accomplished the work that you gave me to do. 
Jn 17:5	And now, Father, glorify me in your own presence with the glory that I had with you before the world existed. 
Jn 17:6	“I have manifested your name to the people whom you gave me out of the world. Yours they were, and you gave them to me, and they have kept your word. 
Jn 17:7	Now they know that everything that you have given me is from you. 
Jn 17:8	For I have given them the words that you gave me, and they have received them and have come to know in truth that I came from you; and they have believed that you sent me. 
Jn 17:9	I am praying for them. I am not praying for the world but for those whom you have given me, for they are yours. 
Jn 17:10	All mine are yours, and yours are mine, and I am glorified in them. 
Jn 17:11	And I am no longer in the world, but they are in the world, and I am coming to you. Holy Father, keep them in your name, which you have given me, that they may be one, even as we are one. 
Jn 17:12	While I was with them, I kept them in your name, which you have given me. I have guarded them, and not one of them has been lost except the son of destruction, that the Scripture might be fulfilled. 
Jn 17:13	But now I am coming to you, and these things I speak in the world, that they may have my joy fulfilled in themselves. 
Jn 17:14	I have given them your word, and the world has hated them because they are not of the world, just as I am not of the world. 
Jn 17:15	I do not ask that you take them out of the world, but that you keep them from the evil one. 
Jn 17:16	They are not of the world, just as I am not of the world. 
Jn 17:17	Sanctify them in the truth; your word is truth. 
Jn 17:18	As you sent me into the world, so I have sent them into the world. 
Jn 17:19	And for their sake I consecrate myself, that they also may be sanctified in truth. 
Jn 17:20	“I do not ask for these only, but also for those who will believe in me through their word, 
Jn 17:21	that they may all be one, just as you, Father, are in me, and I in you, that they also may be in us, so that the world may believe that you have sent me. 
Jn 17:22	The glory that you have given me I have given to them, that they may be one even as we are one, 
Jn 17:23	I in them and you in me, that they may become perfectly one, so that the world may know that you sent me and loved them even as you loved me. 
Jn 17:24	Father, I desire that they also, whom you have given me, may be with me where I am, to see my glory that you have given me because you loved me before the foundation of the world. 
Jn 17:25	O righteous Father, even though the world does not know you, I know you, and these know that you have sent me. 
Jn 17:26	I made known to them your name, and I will continue to make it known, that the love with which you have loved me may be in them, and I in them.” 
Jn 18:1	When Jesus had spoken these words, he went out with his disciples across the brook Kidron, where there was a garden, which he and his disciples entered. 
Jn 18:2	Now Judas, who betrayed him, also knew the place, for Jesus often met there with his disciples. 
Jn 18:3	So Judas, having procured a band of soldiers and some officers from the chief priests and the Pharisees, went there with lanterns and torches and weapons. 
Jn 18:4	Then Jesus, knowing all that would happen to him, came forward and said to them, “Whom do you seek?” 
Jn 18:5	They answered him, “Jesus of Nazareth.” Jesus said to them, “I am he.” Judas, who betrayed him, was standing with them. 
Jn 18:6	When Jesus said to them, “I am he,” they drew back and fell to the ground. 
Jn 18:7	So he asked them again, “Whom do you seek?” And they said, “Jesus of Nazareth.” 
Jn 18:8	Jesus answered, “I told you that I am he. So, if you seek me, let these men go.” 
Jn 18:9	This was to fulfill the word that he had spoken: “Of those whom you gave me I have lost not one.” 
Jn 18:10	Then Simon Peter, having a sword, drew it and struck the high priest’s servant and cut off his right ear. (The servant’s name was Malchus.) 
Jn 18:11	So Jesus said to Peter, “Put your sword into its sheath; shall I not drink the cup that the Father has given me?” 
Jn 18:12	So the band of soldiers and their captain and the officers of the Jews arrested Jesus and bound him. 
Jn 18:13	First they led him to Annas, for he was the father-in-law of Caiaphas, who was high priest that year. 
Jn 18:14	It was Caiaphas who had advised the Jews that it would be expedient that one man should die for the people. 
Jn 18:15	Simon Peter followed Jesus, and so did another disciple. Since that disciple was known to the high priest, he entered with Jesus into the courtyard of the high priest, 
Jn 18:16	but Peter stood outside at the door. So the other disciple, who was known to the high priest, went out and spoke to the servant girl who kept watch at the door, and brought Peter in. 
Jn 18:17	The servant girl at the door said to Peter, “You also are not one of this man’s disciples, are you?” He said, “I am not.” 
Jn 18:18	Now the servants and officers had made a charcoal fire, because it was cold, and they were standing and warming themselves. Peter also was with them, standing and warming himself. 
Jn 18:19	The high priest then questioned Jesus about his disciples and his teaching. 
Jn 18:20	Jesus answered him, “I have spoken openly to the world. I have always taught in synagogues and in the temple, where all Jews come together. I have said nothing in secret. 
Jn 18:21	Why do you ask me? Ask those who have heard me what I said to them; they know what I said.” 
Jn 18:22	When he had said these things, one of the officers standing by struck Jesus with his hand, saying, “Is that how you answer the high priest?” 
Jn 18:23	Jesus answered him, “If what I said is wrong, bear witness about the wrong; but if what I said is right, why do you strike me?” 
Jn 18:24	Annas then sent him bound to Caiaphas the high priest. 
Jn 18:25	Now Simon Peter was standing and warming himself. So they said to him, “You also are not one of his disciples, are you?” He denied it and said, “I am not.” 
Jn 18:26	One of the servants of the high priest, a relative of the man whose ear Peter had cut off, asked, “Did I not see you in the garden with him?” 
Jn 18:27	Peter again denied it, and at once a rooster crowed. 
Jn 18:28	Then they led Jesus from the house of Caiaphas to the governor’s headquarters. It was early morning. They themselves did not enter the governor’s headquarters, so that they would not be defiled, but could eat the Passover. 
Jn 18:29	So Pilate went outside to them and said, “What accusation do you bring against this man?” 
Jn 18:30	They answered him, “If this man were not doing evil, we would not have delivered him over to you.” 
Jn 18:31	Pilate said to them, “Take him yourselves and judge him by your own law.” The Jews said to him, “It is not lawful for us to put anyone to death.” 
Jn 18:32	This was to fulfill the word that Jesus had spoken to show by what kind of death he was going to die. 
Jn 18:33	So Pilate entered his headquarters again and called Jesus and said to him, “Are you the King of the Jews?” 
Jn 18:34	Jesus answered, “Do you say this of your own accord, or did others say it to you about me?” 
Jn 18:35	Pilate answered, “Am I a Jew? Your own nation and the chief priests have delivered you over to me. What have you done?” 
Jn 18:36	Jesus answered, “My kingdom is not of this world. If my kingdom were of this world, my servants would have been fighting, that I might not be delivered over to the Jews. But my kingdom is not from the world.” 
Jn 18:37	Then Pilate said to him, “So you are a king?” Jesus answered, “You say that I am a king. For this purpose I was born and for this purpose I have come into the world—to bear witness to the truth. Everyone who is of the truth listens to my voice.” 
Jn 18:38	Pilate said to him, “What is truth?” After he had said this, he went back outside to the Jews and told them, “I find no guilt in him. 
Jn 18:39	But you have a custom that I should release one man for you at the Passover. So do you want me to release to you the King of the Jews?” 
Jn 18:40	They cried out again, “Not this man, but Barabbas!” Now Barabbas was a robber. 
Jn 19:1	Then Pilate took Jesus and flogged him. 
Jn 19:2	And the soldiers twisted together a crown of thorns and put it on his head and arrayed him in a purple robe. 
Jn 19:3	They came up to him, saying, “Hail, King of the Jews!” and struck him with their hands. 
Jn 19:4	Pilate went out again and said to them, “See, I am bringing him out to you that you may know that I find no guilt in him.” 
Jn 19:5	So Jesus came out, wearing the crown of thorns and the purple robe. Pilate said to them, “Behold the man!” 
Jn 19:6	When the chief priests and the officers saw him, they cried out, “Crucify him, crucify him!” Pilate said to them, “Take him yourselves and crucify him, for I find no guilt in him.” 
Jn 19:7	The Jews answered him, “We have a law, and according to that law he ought to die because he has made himself the Son of God.” 
Jn 19:8	When Pilate heard this statement, he was even more afraid. 
Jn 19:9	He entered his headquarters again and said to Jesus, “Where are you from?” But Jesus gave him no answer. 
Jn 19:10	So Pilate said to him, “You will not speak to me? Do you not know that I have authority to release you and authority to crucify you?” 
Jn 19:11	Jesus answered him, “You would have no authority over me at all unless it had been given you from above. Therefore he who delivered me over to you has the greater sin.” 
Jn 19:12	From then on Pilate sought to release him, but the Jews cried out, “If you release this man, you are not Caesar’s friend. Everyone who makes himself a king opposes Caesar.” 
Jn 19:13	So when Pilate heard these words, he brought Jesus out and sat down on the judgment seat at a place called The Stone Pavement, and in Aramaic Gabbatha. 
Jn 19:14	Now it was the day of Preparation of the Passover. It was about the sixth hour. He said to the Jews, “Behold your King!” 
Jn 19:15	They cried out, “Away with him, away with him, crucify him!” Pilate said to them, “Shall I crucify your King?” The chief priests answered, “We have no king but Caesar.” 
Jn 19:16	So he delivered him over to them to be crucified.  So they took Jesus, 
Jn 19:17	and he went out, bearing his own cross, to the place called The Place of a Skull, which in Aramaic is called Golgotha. 
Jn 19:18	There they crucified him, and with him two others, one on either side, and Jesus between them. 
Jn 19:19	Pilate also wrote an inscription and put it on the cross. It read, “Jesus of Nazareth, the King of the Jews.” 
Jn 19:20	Many of the Jews read this inscription, for the place where Jesus was crucified was near the city, and it was written in Aramaic, in Latin, and in Greek. 
Jn 19:21	So the chief priests of the Jews said to Pilate, “Do not write, ‘The King of the Jews,’ but rather, ‘This man said, I am King of the Jews.’ ” 
Jn 19:22	Pilate answered, “What I have written I have written.” 
Jn 19:23	When the soldiers had crucified Jesus, they took his garments and divided them into four parts, one part for each soldier; also his tunic. But the tunic was seamless, woven in one piece from top to bottom, 
Jn 19:24	so they said to one another, “Let us not tear it, but cast lots for it to see whose it shall be.” This was to fulfill the Scripture which says, “They divided my garments among them, and for my clothing they cast lots.” So the soldiers did these things, 
Jn 19:25	but standing by the cross of Jesus were his mother and his mother’s sister, Mary the wife of Clopas, and Mary Magdalene. 
Jn 19:26	When Jesus saw his mother and the disciple whom he loved standing nearby, he said to his mother, “Woman, behold, your son!” 
Jn 19:27	Then he said to the disciple, “Behold, your mother!” And from that hour the disciple took her to his own home. 
Jn 19:28	After this, Jesus, knowing that all was now finished, said (to fulfill the Scripture), “I thirst.” 
Jn 19:29	A jar full of sour wine stood there, so they put a sponge full of the sour wine on a hyssop branch and held it to his mouth. 
Jn 19:30	When Jesus had received the sour wine, he said, “It is finished,” and he bowed his head and gave up his spirit. 
Jn 19:31	Since it was the day of Preparation, and so that the bodies would not remain on the cross on the Sabbath (for that Sabbath was a high day), the Jews asked Pilate that their legs might be broken and that they might be taken away. 
Jn 19:32	So the soldiers came and broke the legs of the first, and of the other who had been crucified with him. 
Jn 19:33	But when they came to Jesus and saw that he was already dead, they did not break his legs. 
Jn 19:34	But one of the soldiers pierced his side with a spear, and at once there came out blood and water. 
Jn 19:35	He who saw it has borne witness—his testimony is true, and he knows that he is telling the truth—that you also may believe. 
Jn 19:36	For these things took place that the Scripture might be fulfilled: “Not one of his bones will be broken.” 
Jn 19:37	And again another Scripture says, “They will look on him whom they have pierced.” 
Jn 19:38	After these things Joseph of Arimathea, who was a disciple of Jesus, but secretly for fear of the Jews, asked Pilate that he might take away the body of Jesus, and Pilate gave him permission. So he came and took away his body. 
Jn 19:39	Nicodemus also, who earlier had come to Jesus by night, came bringing a mixture of myrrh and aloes, about seventy-five pounds in weight. 
Jn 19:40	So they took the body of Jesus and bound it in linen cloths with the spices, as is the burial custom of the Jews. 
Jn 19:41	Now in the place where he was crucified there was a garden, and in the garden a new tomb in which no one had yet been laid. 
Jn 19:42	So because of the Jewish day of Preparation, since the tomb was close at hand, they laid Jesus there. 
Jn 20:1	Now on the first day of the week Mary Magdalene came to the tomb early, while it was still dark, and saw that the stone had been taken away from the tomb. 
Jn 20:2	So she ran and went to Simon Peter and the other disciple, the one whom Jesus loved, and said to them, “They have taken the Lord out of the tomb, and we do not know where they have laid him.” 
Jn 20:3	So Peter went out with the other disciple, and they were going toward the tomb. 
Jn 20:4	Both of them were running together, but the other disciple outran Peter and reached the tomb first. 
Jn 20:5	And stooping to look in, he saw the linen cloths lying there, but he did not go in. 
Jn 20:6	Then Simon Peter came, following him, and went into the tomb. He saw the linen cloths lying there, 
Jn 20:7	and the face cloth, which had been on Jesus’ head, not lying with the linen cloths but folded up in a place by itself. 
Jn 20:8	Then the other disciple, who had reached the tomb first, also went in, and he saw and believed; 
Jn 20:9	for as yet they did not understand the Scripture, that he must rise from the dead. 
Jn 20:10	Then the disciples went back to their homes. 
Jn 20:11	But Mary stood weeping outside the tomb, and as she wept she stooped to look into the tomb. 
Jn 20:12	And she saw two angels in white, sitting where the body of Jesus had lain, one at the head and one at the feet. 
Jn 20:13	They said to her, “Woman, why are you weeping?” She said to them, “They have taken away my Lord, and I do not know where they have laid him.” 
Jn 20:14	Having said this, she turned around and saw Jesus standing, but she did not know that it was Jesus. 
Jn 20:15	Jesus said to her, “Woman, why are you weeping? Whom are you seeking?” Supposing him to be the gardener, she said to him, “Sir, if you have carried him away, tell me where you have laid him, and I will take him away.” 
Jn 20:16	Jesus said to her, “Mary.” She turned and said to him in Aramaic, “Rabboni!” (which means Teacher). 
Jn 20:17	Jesus said to her, “Do not cling to me, for I have not yet ascended to the Father; but go to my brothers and say to them, ‘I am ascending to my Father and your Father, to my God and your God.’ ” 
Jn 20:18	Mary Magdalene went and announced to the disciples, “I have seen the Lord”—and that he had said these things to her. 
Jn 20:19	On the evening of that day, the first day of the week, the doors being locked where the disciples were for fear of the Jews, Jesus came and stood among them and said to them, “Peace be with you.” 
Jn 20:20	When he had said this, he showed them his hands and his side. Then the disciples were glad when they saw the Lord. 
Jn 20:21	Jesus said to them again, “Peace be with you. As the Father has sent me, even so I am sending you.” 
Jn 20:22	And when he had said this, he breathed on them and said to them, “Receive the Holy Spirit. 
Jn 20:23	If you forgive the sins of any, they are forgiven them; if you withhold forgiveness from any, it is withheld.” 
Jn 20:24	Now Thomas, one of the twelve, called the Twin, was not with them when Jesus came. 
Jn 20:25	So the other disciples told him, “We have seen the Lord.” But he said to them, “Unless I see in his hands the mark of the nails, and place my finger into the mark of the nails, and place my hand into his side, I will never believe.” 
Jn 20:26	Eight days later, his disciples were inside again, and Thomas was with them. Although the doors were locked, Jesus came and stood among them and said, “Peace be with you.” 
Jn 20:27	Then he said to Thomas, “Put your finger here, and see my hands; and put out your hand, and place it in my side. Do not disbelieve, but believe.” 
Jn 20:28	Thomas answered him, “My Lord and my God!” 
Jn 20:29	Jesus said to him, “Have you believed because you have seen me? Blessed are those who have not seen and yet have believed.” 
Jn 20:30	Now Jesus did many other signs in the presence of the disciples, which are not written in this book; 
Jn 20:31	but these are written so that you may believe that Jesus is the Christ, the Son of God, and that by believing you may have life in his name. 
Jn 21:1	After this Jesus revealed himself again to the disciples by the Sea of Tiberias, and he revealed himself in this way. 
Jn 21:2	Simon Peter, Thomas (called the Twin), Nathanael of Cana in Galilee, the sons of Zebedee, and two others of his disciples were together. 
Jn 21:3	Simon Peter said to them, “I am going fishing.” They said to him, “We will go with you.” They went out and got into the boat, but that night they caught nothing. 
Jn 21:4	Just as day was breaking, Jesus stood on the shore; yet the disciples did not know that it was Jesus. 
Jn 21:5	Jesus said to them, “Children, do you have any fish?” They answered him, “No.” 
Jn 21:6	He said to them, “Cast the net on the right side of the boat, and you will find some.” So they cast it, and now they were not able to haul it in, because of the quantity of fish. 
Jn 21:7	That disciple whom Jesus loved therefore said to Peter, “It is the Lord!” When Simon Peter heard that it was the Lord, he put on his outer garment, for he was stripped for work, and threw himself into the sea. 
Jn 21:8	The other disciples came in the boat, dragging the net full of fish, for they were not far from the land, but about a hundred yards off. 
Jn 21:9	When they got out on land, they saw a charcoal fire in place, with fish laid out on it, and bread. 
Jn 21:10	Jesus said to them, “Bring some of the fish that you have just caught.” 
Jn 21:11	So Simon Peter went aboard and hauled the net ashore, full of large fish, 153 of them. And although there were so many, the net was not torn. 
Jn 21:12	Jesus said to them, “Come and have breakfast.” Now none of the disciples dared ask him, “Who are you?” They knew it was the Lord. 
Jn 21:13	Jesus came and took the bread and gave it to them, and so with the fish. 
Jn 21:14	This was now the third time that Jesus was revealed to the disciples after he was raised from the dead. 
Jn 21:15	When they had finished breakfast, Jesus said to Simon Peter, “Simon, son of John, do you love me more than these?” He said to him, “Yes, Lord; you know that I love you.” He said to him, “Feed my lambs.” 
Jn 21:16	He said to him a second time, “Simon, son of John, do you love me?” He said to him, “Yes, Lord; you know that I love you.” He said to him, “Tend my sheep.” 
Jn 21:17	He said to him the third time, “Simon, son of John, do you love me?” Peter was grieved because he said to him the third time, “Do you love me?” and he said to him, “Lord, you know everything; you know that I love you.” Jesus said to him, “Feed my sheep. 
Jn 21:18	Truly, truly, I say to you, when you were young, you used to dress yourself and walk wherever you wanted, but when you are old, you will stretch out your hands, and another will dress you and carry you where you do not want to go.” 
Jn 21:19	(This he said to show by what kind of death he was to glorify God.) And after saying this he said to him, “Follow me.” 
Jn 21:20	Peter turned and saw the disciple whom Jesus loved following them, the one who also had leaned back against him during the supper and had said, “Lord, who is it that is going to betray you?” 
Jn 21:21	When Peter saw him, he said to Jesus, “Lord, what about this man?” 
Jn 21:22	Jesus said to him, “If it is my will that he remain until I come, what is that to you? You follow me!” 
Jn 21:23	So the saying spread abroad among the brothers that this disciple was not to die; yet Jesus did not say to him that he was not to die, but, “If it is my will that he remain until I come, what is that to you?” 
Jn 21:24	This is the disciple who is bearing witness about these things, and who has written these things, and we know that his testimony is true. 
Jn 21:25	Now there are also many other things that Jesus did. Were every one of them to be written, I suppose that the world itself could not contain the books that would be written. 
2 Th 1:1	Paul, Silvanus, and Timothy, To the church of the Thessalonians in God our Father and the Lord Jesus Christ: 
2 Th 1:2	Grace to you and peace from God our Father and the Lord Jesus Christ. 
2 Th 1:3	We ought always to give thanks to God for you, brothers, as is right, because your faith is growing abundantly, and the love of every one of you for one another is increasing. 
2 Th 1:4	Therefore we ourselves boast about you in the churches of God for your steadfastness and faith in all your persecutions and in the afflictions that you are enduring. 
2 Th 1:5	This is evidence of the righteous judgment of God, that you may be considered worthy of the kingdom of God, for which you are also suffering— 
2 Th 1:6	since indeed God considers it just to repay with affliction those who afflict you, 
2 Th 1:7	and to grant relief to you who are afflicted as well as to us, when the Lord Jesus is revealed from heaven with his mighty angels 
2 Th 1:8	in flaming fire, inflicting vengeance on those who do not know God and on those who do not obey the gospel of our Lord Jesus. 
2 Th 1:9	They will suffer the punishment of eternal destruction, away from the presence of the Lord and from the glory of his might, 
2 Th 1:10	when he comes on that day to be glorified in his saints, and to be marveled at among all who have believed, because our testimony to you was believed. 
2 Th 1:11	To this end we always pray for you, that our God may make you worthy of his calling and may fulfill every resolve for good and every work of faith by his power, 
2 Th 1:12	so that the name of our Lord Jesus may be glorified in you, and you in him, according to the grace of our God and the Lord Jesus Christ. 
2 Th 2:1	Now concerning the coming of our Lord Jesus Christ and our being gathered together to him, we ask you, brothers, 
2 Th 2:2	not to be quickly shaken in mind or alarmed, either by a spirit or a spoken word, or a letter seeming to be from us, to the effect that the day of the Lord has come. 
2 Th 2:3	Let no one deceive you in any way. For that day will not come, unless the rebellion comes first, and the man of lawlessness is revealed, the son of destruction, 
2 Th 2:4	who opposes and exalts himself against every so-called god or object of worship, so that he takes his seat in the temple of God, proclaiming himself to be God. 
2 Th 2:5	Do you not remember that when I was still with you I told you these things? 
2 Th 2:6	And you know what is restraining him now so that he may be revealed in his time. 
2 Th 2:7	For the mystery of lawlessness is already at work. Only he who now restrains it will do so until he is out of the way. 
2 Th 2:8	And then the lawless one will be revealed, whom the Lord Jesus will kill with the breath of his mouth and bring to nothing by the appearance of his coming. 
2 Th 2:9	The coming of the lawless one is by the activity of Satan with all power and false signs and wonders, 
2 Th 2:10	and with all wicked deception for those who are perishing, because they refused to love the truth and so be saved. 
2 Th 2:11	Therefore God sends them a strong delusion, so that they may believe what is false, 
2 Th 2:12	in order that all may be condemned who did not believe the truth but had pleasure in unrighteousness. 
2 Th 2:13	But we ought always to give thanks to God for you, brothers beloved by the Lord, because God chose you as the firstfruits to be saved, through sanctification by the Spirit and belief in the truth. 
2 Th 2:14	To this he called you through our gospel, so that you may obtain the glory of our Lord Jesus Christ. 
2 Th 2:15	So then, brothers, stand firm and hold to the traditions that you were taught by us, either by our spoken word or by our letter. 
2 Th 2:16	Now may our Lord Jesus Christ himself, and God our Father, who loved us and gave us eternal comfort and good hope through grace, 
2 Th 2:17	comfort your hearts and establish them in every good work and word. 
2 Th 3:1	Finally, brothers, pray for us, that the word of the Lord may speed ahead and be honored, as happened among you, 
2 Th 3:2	and that we may be delivered from wicked and evil men. For not all have faith. 
2 Th 3:3	But the Lord is faithful. He will establish you and guard you against the evil one. 
2 Th 3:4	And we have confidence in the Lord about you, that you are doing and will do the things that we command. 
2 Th 3:5	May the Lord direct your hearts to the love of God and to the steadfastness of Christ. 
2 Th 3:6	Now we command you, brothers, in the name of our Lord Jesus Christ, that you keep away from any brother who is walking in idleness and not in accord with the tradition that you received from us. 
2 Th 3:7	For you yourselves know how you ought to imitate us, because we were not idle when we were with you, 
2 Th 3:8	nor did we eat anyone’s bread without paying for it, but with toil and labor we worked night and day, that we might not be a burden to any of you. 
2 Th 3:9	It was not because we do not have that right, but to give you in ourselves an example to imitate. 
2 Th 3:10	For even when we were with you, we would give you this command: If anyone is not willing to work, let him not eat. 
2 Th 3:11	For we hear that some among you walk in idleness, not busy at work, but busybodies. 
2 Th 3:12	Now such persons we command and encourage in the Lord Jesus Christ to do their work quietly and to earn their own living. 
2 Th 3:13	As for you, brothers, do not grow weary in doing good. 
2 Th 3:14	If anyone does not obey what we say in this letter, take note of that person, and have nothing to do with him, that he may be ashamed. 
2 Th 3:15	Do not regard him as an enemy, but warn him as a brother. 
2 Th 3:16	Now may the Lord of peace himself give you peace at all times in every way. The Lord be with you all. 
2 Th 3:17	I, Paul, write this greeting with my own hand. This is the sign of genuineness in every letter of mine; it is the way I write. 
2 Th 3:18	The grace of our Lord Jesus Christ be with you all. 
Ro 1:1	Paul, a servant of Christ Jesus, called to be an apostle, set apart for the gospel of God, 
Ro 1:2	which he promised beforehand through his prophets in the holy Scriptures, 
Ro 1:3	concerning his Son, who was descended from David according to the flesh 
Ro 1:4	and was declared to be the Son of God in power according to the Spirit of holiness by his resurrection from the dead, Jesus Christ our Lord, 
Ro 1:5	through whom we have received grace and apostleship to bring about the obedience of faith for the sake of his name among all the nations, 
Ro 1:6	including you who are called to belong to Jesus Christ, 
Ro 1:7	To all those in Rome who are loved by God and called to be saints: Grace to you and peace from God our Father and the Lord Jesus Christ. 
Ro 1:8	First, I thank my God through Jesus Christ for all of you, because your faith is proclaimed in all the world. 
Ro 1:9	For God is my witness, whom I serve with my spirit in the gospel of his Son, that without ceasing I mention you 
Ro 1:10	always in my prayers, asking that somehow by God’s will I may now at last succeed in coming to you. 
Ro 1:11	For I long to see you, that I may impart to you some spiritual gift to strengthen you— 
Ro 1:12	that is, that we may be mutually encouraged by each other’s faith, both yours and mine. 
Ro 1:13	I do not want you to be unaware, brothers, that I have often intended to come to you (but thus far have been prevented), in order that I may reap some harvest among you as well as among the rest of the Gentiles. 
Ro 1:14	I am under obligation both to Greeks and to barbarians, both to the wise and to the foolish. 
Ro 1:15	So I am eager to preach the gospel to you also who are in Rome. 
Ro 1:16	For I am not ashamed of the gospel, for it is the power of God for salvation to everyone who believes, to the Jew first and also to the Greek. 
Ro 1:17	For in it the righteousness of God is revealed from faith for faith, as it is written, “The righteous shall live by faith.” 
Ro 1:18	For the wrath of God is revealed from heaven against all ungodliness and unrighteousness of men, who by their unrighteousness suppress the truth. 
Ro 1:19	For what can be known about God is plain to them, because God has shown it to them. 
Ro 1:20	For his invisible attributes, namely, his eternal power and divine nature, have been clearly perceived, ever since the creation of the world, in the things that have been made. So they are without excuse. 
Ro 1:21	For although they knew God, they did not honor him as God or give thanks to him, but they became futile in their thinking, and their foolish hearts were darkened. 
Ro 1:22	Claiming to be wise, they became fools, 
Ro 1:23	and exchanged the glory of the immortal God for images resembling mortal man and birds and animals and creeping things. 
Ro 1:24	Therefore God gave them up in the lusts of their hearts to impurity, to the dishonoring of their bodies among themselves, 
Ro 1:25	because they exchanged the truth about God for a lie and worshiped and served the creature rather than the Creator, who is blessed forever! Amen. 
Ro 1:26	For this reason God gave them up to dishonorable passions. For their women exchanged natural relations for those that are contrary to nature; 
Ro 1:27	and the men likewise gave up natural relations with women and were consumed with passion for one another, men committing shameless acts with men and receiving in themselves the due penalty for their error. 
Ro 1:28	And since they did not see fit to acknowledge God, God gave them up to a debased mind to do what ought not to be done. 
Ro 1:29	They were filled with all manner of unrighteousness, evil, covetousness, malice. They are full of envy, murder, strife, deceit, maliciousness. They are gossips, 
Ro 1:30	slanderers, haters of God, insolent, haughty, boastful, inventors of evil, disobedient to parents, 
Ro 1:31	foolish, faithless, heartless, ruthless. 
Ro 1:32	Though they know God’s righteous decree that those who practice such things deserve to die, they not only do them but give approval to those who practice them. 
Ro 2:1	Therefore you have no excuse, O man, every one of you who judges. For in passing judgment on another you condemn yourself, because you, the judge, practice the very same things. 
Ro 2:2	We know that the judgment of God rightly falls on those who practice such things. 
Ro 2:3	Do you suppose, O man—you who judge those who practice such things and yet do them yourself—that you will escape the judgment of God? 
Ro 2:4	Or do you presume on the riches of his kindness and forbearance and patience, not knowing that God’s kindness is meant to lead you to repentance? 
Ro 2:5	But because of your hard and impenitent heart you are storing up wrath for yourself on the day of wrath when God’s righteous judgment will be revealed. 
Ro 2:6	He will render to each one according to his works: 
Ro 2:7	to those who by patience in well-doing seek for glory and honor and immortality, he will give eternal life; 
Ro 2:8	but for those who are self-seeking and do not obey the truth, but obey unrighteousness, there will be wrath and fury. 
Ro 2:9	There will be tribulation and distress for every human being who does evil, the Jew first and also the Greek, 
Ro 2:10	but glory and honor and peace for everyone who does good, the Jew first and also the Greek. 
Ro 2:11	For God shows no partiality. 
Ro 2:12	For all who have sinned without the law will also perish without the law, and all who have sinned under the law will be judged by the law. 
Ro 2:13	For it is not the hearers of the law who are righteous before God, but the doers of the law who will be justified. 
Ro 2:14	For when Gentiles, who do not have the law, by nature do what the law requires, they are a law to themselves, even though they do not have the law. 
Ro 2:15	They show that the work of the law is written on their hearts, while their conscience also bears witness, and their conflicting thoughts accuse or even excuse them 
Ro 2:16	on that day when, according to my gospel, God judges the secrets of men by Christ Jesus. 
Ro 2:17	But if you call yourself a Jew and rely on the law and boast in God 
Ro 2:18	and know his will and approve what is excellent, because you are instructed from the law; 
Ro 2:19	and if you are sure that you yourself are a guide to the blind, a light to those who are in darkness, 
Ro 2:20	an instructor of the foolish, a teacher of children, having in the law the embodiment of knowledge and truth— 
Ro 2:21	you then who teach others, do you not teach yourself? While you preach against stealing, do you steal? 
Ro 2:22	You who say that one must not commit adultery, do you commit adultery? You who abhor idols, do you rob temples? 
Ro 2:23	You who boast in the law dishonor God by breaking the law. 
Ro 2:24	For, as it is written, “The name of God is blasphemed among the Gentiles because of you.” 
Ro 2:25	For circumcision indeed is of value if you obey the law, but if you break the law, your circumcision becomes uncircumcision. 
Ro 2:26	So, if a man who is uncircumcised keeps the precepts of the law, will not his uncircumcision be regarded as circumcision? 
Ro 2:27	Then he who is physically uncircumcised but keeps the law will condemn you who have the written code and circumcision but break the law. 
Ro 2:28	For no one is a Jew who is merely one outwardly, nor is circumcision outward and physical. 
Ro 2:29	But a Jew is one inwardly, and circumcision is a matter of the heart, by the Spirit, not by the letter. His praise is not from man but from God. 
Ro 3:1	Then what advantage has the Jew? Or what is the value of circumcision? 
Ro 3:2	Much in every way. To begin with, the Jews were entrusted with the oracles of God. 
Ro 3:3	What if some were unfaithful? Does their faithlessness nullify the faithfulness of God? 
Ro 3:4	By no means! Let God be true though every one were a liar, as it is written, “That you may be justified in your words, and prevail when you are judged.” 
Ro 3:5	But if our unrighteousness serves to show the righteousness of God, what shall we say? That God is unrighteous to inflict wrath on us? (I speak in a human way.) 
Ro 3:6	By no means! For then how could God judge the world? 
Ro 3:7	But if through my lie God’s truth abounds to his glory, why am I still being condemned as a sinner? 
Ro 3:8	And why not do evil that good may come?—as some people slanderously charge us with saying. Their condemnation is just. 
Ro 3:9	What then? Are we Jews any better off? No, not at all. For we have already charged that all, both Jews and Greeks, are under sin, 
Ro 3:10	as it is written: “None is righteous, no, not one; 
Ro 3:11	no one understands; no one seeks for God. 
