Reference	Abbr	Text
Titus 1:14	Tt 1:14	not devoting themselves to Jewish myths and the commands of people who turn away from the truth. 
Titus 1:15	Tt 1:15	To the pure, all things are pure, but to the defiled and unbelieving, nothing is pure; but both their minds and their consciences are defiled. 
Titus 1:16	Tt 1:16	They profess to know God, but they deny him by their works. They are detestable, disobedient, unfit for any good work. 
Titus 2:1	Tt 2:1	But as for you, teach what accords with sound doctrine. 
Titus 2:2	Tt 2:2	Older men are to be sober-minded, dignified, self-controlled, sound in faith, in love, and in steadfastness. 
Titus 2:3	Tt 2:3	Older women likewise are to be reverent in behavior, not slanderers or slaves to much wine. They are to teach what is good, 
Titus 2:4	Tt 2:4	and so train the young women to love their husbands and children, 
Titus 2:5	Tt 2:5	to be self-controlled, pure, working at home, kind, and submissive to their own husbands, that the word of God may not be reviled. 
Titus 2:6	Tt 2:6	Likewise, urge the younger men to be self-controlled. 
Titus 2:7	Tt 2:7	Show yourself in all respects to be a model of good works, and in your teaching show integrity, dignity, 
Titus 2:8	Tt 2:8	and sound speech that cannot be condemned, so that an opponent may be put to shame, having nothing evil to say about us. 
Titus 2:9	Tt 2:9	Bondservants are to be submissive to their own masters in everything; they are to be well-pleasing, not argumentative, 
Titus 2:10	Tt 2:10	not pilfering, but showing all good faith, so that in everything they may adorn the doctrine of God our Savior. 
Titus 2:11	Tt 2:11	For the grace of God has appeared, bringing salvation for all people, 
Titus 2:12	Tt 2:12	training us to renounce ungodliness and worldly passions, and to live self-controlled, upright, and godly lives in the present age, 
Titus 2:13	Tt 2:13	waiting for our blessed hope, the appearing of the glory of our great God and Savior Jesus Christ, 
Titus 2:14	Tt 2:14	who gave himself for us to redeem us from all lawlessness and to purify for himself a people for his own possession who are zealous for good works. 
Titus 2:15	Tt 2:15	Declare these things; exhort and rebuke with all authority. Let no one disregard you. 
Titus 3:1	Tt 3:1	Remind them to be submissive to rulers and authorities, to be obedient, to be ready for every good work, 
Titus 3:2	Tt 3:2	to speak evil of no one, to avoid quarreling, to be gentle, and to show perfect courtesy toward all people. 
Titus 3:3	Tt 3:3	For we ourselves were once foolish, disobedient, led astray, slaves to various passions and pleasures, passing our days in malice and envy, hated by others and hating one another. 
Titus 3:4	Tt 3:4	But when the goodness and loving kindness of God our Savior appeared, 
Titus 3:5	Tt 3:5	he saved us, not because of works done by us in righteousness, but according to his own mercy, by the washing of regeneration and renewal of the Holy Spirit, 
Titus 3:6	Tt 3:6	whom he poured out on us richly through Jesus Christ our Savior, 
Titus 3:7	Tt 3:7	so that being justified by his grace we might become heirs according to the hope of eternal life. 
Titus 3:8	Tt 3:8	The saying is trustworthy, and I want you to insist on these things, so that those who have believed in God may be careful to devote themselves to good works. These things are excellent and profitable for people. 
Titus 3:9	Tt 3:9	But avoid foolish controversies, genealogies, dissensions, and quarrels about the law, for they are unprofitable and worthless. 
Titus 3:10	Tt 3:10	As for a person who stirs up division, after warning him once and then twice, have nothing more to do with him, 
Titus 3:11	Tt 3:11	knowing that such a person is warped and sinful; he is self-condemned. 
Titus 3:12	Tt 3:12	When I send Artemas or Tychicus to you, do your best to come to me at Nicopolis, for I have decided to spend the winter there. 
Titus 3:13	Tt 3:13	Do your best to speed Zenas the lawyer and Apollos on their way; see that they lack nothing. 
Titus 3:14	Tt 3:14	And let our people learn to devote themselves to good works, so as to help cases of urgent need, and not be unfruitful. 
Titus 3:15	Tt 3:15	All who are with me send greetings to you. Greet those who love us in the faith.  Grace be with you all. 
Nehemiah 1:1	Ne 1:1	The words of Nehemiah the son of Hacaliah.  Now it happened in the month of Chislev, in the twentieth year, as I was in Susa the citadel, 
Nehemiah 1:2	Ne 1:2	that Hanani, one of my brothers, came with certain men from Judah. And I asked them concerning the Jews who escaped, who had survived the exile, and concerning Jerusalem. 
Nehemiah 1:3	Ne 1:3	And they said to me, “The remnant there in the province who had survived the exile is in great trouble and shame. The wall of Jerusalem is broken down, and its gates are destroyed by fire.” 
Nehemiah 1:4	Ne 1:4	As soon as I heard these words I sat down and wept and mourned for days, and I continued fasting and praying before the God of heaven. 
Nehemiah 1:5	Ne 1:5	And I said, “O Lord God of heaven, the great and awesome God who keeps covenant and steadfast love with those who love him and keep his commandments, 
Nehemiah 1:6	Ne 1:6	let your ear be attentive and your eyes open, to hear the prayer of your servant that I now pray before you day and night for the people of Israel your servants, confessing the sins of the people of Israel, which we have sinned against you. Even I and my father’s house have sinned. 
Nehemiah 1:7	Ne 1:7	We have acted very corruptly against you and have not kept the commandments, the statutes, and the rules that you commanded your servant Moses. 
Nehemiah 1:8	Ne 1:8	Remember the word that you commanded your servant Moses, saying, ‘If you are unfaithful, I will scatter you among the peoples, 
Nehemiah 1:9	Ne 1:9	but if you return to me and keep my commandments and do them, though your outcasts are in the uttermost parts of heaven, from there I will gather them and bring them to the place that I have chosen, to make my name dwell there.’ 
Nehemiah 1:10	Ne 1:10	They are your servants and your people, whom you have redeemed by your great power and by your strong hand. 
Nehemiah 1:11	Ne 1:11	O Lord, let your ear be attentive to the prayer of your servant, and to the prayer of your servants who delight to fear your name, and give success to your servant today, and grant him mercy in the sight of this man.” Now I was cupbearer to the king. 
Nehemiah 2:1	Ne 2:1	In the month of Nisan, in the twentieth year of King Artaxerxes, when wine was before him, I took up the wine and gave it to the king. Now I had not been sad in his presence. 
Nehemiah 2:2	Ne 2:2	And the king said to me, “Why is your face sad, seeing you are not sick? This is nothing but sadness of the heart.” Then I was very much afraid. 
Nehemiah 2:3	Ne 2:3	I said to the king, “Let the king live forever! Why should not my face be sad, when the city, the place of my fathers’ graves, lies in ruins, and its gates have been destroyed by fire?” 
Nehemiah 2:4	Ne 2:4	Then the king said to me, “What are you requesting?” So I prayed to the God of heaven. 
Nehemiah 2:5	Ne 2:5	And I said to the king, “If it pleases the king, and if your servant has found favor in your sight, that you send me to Judah, to the city of my fathers’ graves, that I may rebuild it.” 
Nehemiah 2:6	Ne 2:6	And the king said to me (the queen sitting beside him), “How long will you be gone, and when will you return?” So it pleased the king to send me when I had given him a time. 
Nehemiah 2:7	Ne 2:7	And I said to the king, “If it pleases the king, let letters be given me to the governors of the province Beyond the River, that they may let me pass through until I come to Judah, 
Nehemiah 2:8	Ne 2:8	and a letter to Asaph, the keeper of the king’s forest, that he may give me timber to make beams for the gates of the fortress of the temple, and for the wall of the city, and for the house that I shall occupy.” And the king granted me what I asked, for the good hand of my God was upon me. 
Nehemiah 2:9	Ne 2:9	Then I came to the governors of the province Beyond the River and gave them the king’s letters. Now the king had sent with me officers of the army and horsemen. 
Nehemiah 2:10	Ne 2:10	But when Sanballat the Horonite and Tobiah the Ammonite servant heard this, it displeased them greatly that someone had come to seek the welfare of the people of Israel. 
Nehemiah 2:11	Ne 2:11	So I went to Jerusalem and was there three days. 
Nehemiah 2:12	Ne 2:12	Then I arose in the night, I and a few men with me. And I told no one what my God had put into my heart to do for Jerusalem. There was no animal with me but the one on which I rode. 
Nehemiah 2:13	Ne 2:13	I went out by night by the Valley Gate to the Dragon Spring and to the Dung Gate, and I inspected the walls of Jerusalem that were broken down and its gates that had been destroyed by fire. 
Nehemiah 2:14	Ne 2:14	Then I went on to the Fountain Gate and to the King’s Pool, but there was no room for the animal that was under me to pass. 
Nehemiah 2:15	Ne 2:15	Then I went up in the night by the valley and inspected the wall, and I turned back and entered by the Valley Gate, and so returned. 
Nehemiah 2:16	Ne 2:16	And the officials did not know where I had gone or what I was doing, and I had not yet told the Jews, the priests, the nobles, the officials, and the rest who were to do the work. 
Nehemiah 2:17	Ne 2:17	Then I said to them, “You see the trouble we are in, how Jerusalem lies in ruins with its gates burned. Come, let us build the wall of Jerusalem, that we may no longer suffer derision.” 
Nehemiah 2:18	Ne 2:18	And I told them of the hand of my God that had been upon me for good, and also of the words that the king had spoken to me. And they said, “Let us rise up and build.” So they strengthened their hands for the good work. 
Nehemiah 2:19	Ne 2:19	But when Sanballat the Horonite and Tobiah the Ammonite servant and Geshem the Arab heard of it, they jeered at us and despised us and said, “What is this thing that you are doing? Are you rebelling against the king?” 
Nehemiah 2:20	Ne 2:20	Then I replied to them, “The God of heaven will make us prosper, and we his servants will arise and build, but you have no portion or right or claim in Jerusalem.” 
Nehemiah 3:1	Ne 3:1	Then Eliashib the high priest rose up with his brothers the priests, and they built the Sheep Gate. They consecrated it and set its doors. They consecrated it as far as the Tower of the Hundred, as far as the Tower of Hananel. 
Nehemiah 3:2	Ne 3:2	And next to him the men of Jericho built. And next to them Zaccur the son of Imri built. 
Nehemiah 3:3	Ne 3:3	The sons of Hassenaah built the Fish Gate. They laid its beams and set its doors, its bolts, and its bars. 
Nehemiah 3:4	Ne 3:4	And next to them Meremoth the son of Uriah, son of Hakkoz repaired. And next to them Meshullam the son of Berechiah, son of Meshezabel repaired. And next to them Zadok the son of Baana repaired. 
Nehemiah 3:5	Ne 3:5	And next to them the Tekoites repaired, but their nobles would not stoop to serve their Lord. 
Nehemiah 3:6	Ne 3:6	Joiada the son of Paseah and Meshullam the son of Besodeiah repaired the Gate of Yeshanah. They laid its beams and set its doors, its bolts, and its bars. 
Nehemiah 3:7	Ne 3:7	And next to them repaired Melatiah the Gibeonite and Jadon the Meronothite, the men of Gibeon and of Mizpah, the seat of the governor of the province Beyond the River. 
Nehemiah 3:8	Ne 3:8	Next to them Uzziel the son of Harhaiah, goldsmiths, repaired. Next to him Hananiah, one of the perfumers, repaired, and they restored Jerusalem as far as the Broad Wall. 
Nehemiah 3:9	Ne 3:9	Next to them Rephaiah the son of Hur, ruler of half the district of Jerusalem, repaired. 
Nehemiah 3:10	Ne 3:10	Next to them Jedaiah the son of Harumaph repaired opposite his house. And next to him Hattush the son of Hashabneiah repaired. 
Nehemiah 3:11	Ne 3:11	Malchijah the son of Harim and Hasshub the son of Pahath-moab repaired another section and the Tower of the Ovens. 
Nehemiah 3:12	Ne 3:12	Next to him Shallum the son of Hallohesh, ruler of half the district of Jerusalem, repaired, he and his daughters. 
Nehemiah 3:13	Ne 3:13	Hanun and the inhabitants of Zanoah repaired the Valley Gate. They rebuilt it and set its doors, its bolts, and its bars, and repaired a thousand cubits of the wall, as far as the Dung Gate. 
Nehemiah 3:14	Ne 3:14	Malchijah the son of Rechab, ruler of the district of Beth-haccherem, repaired the Dung Gate. He rebuilt it and set its doors, its bolts, and its bars. 
Nehemiah 3:15	Ne 3:15	And Shallum the son of Col-hozeh, ruler of the district of Mizpah, repaired the Fountain Gate. He rebuilt it and covered it and set its doors, its bolts, and its bars. And he built the wall of the Pool of Shelah of the king’s garden, as far as the stairs that go down from the city of David. 
Nehemiah 3:16	Ne 3:16	After him Nehemiah the son of Azbuk, ruler of half the district of Beth-zur, repaired to a point opposite the tombs of David, as far as the artificial pool, and as far as the house of the mighty men. 
Nehemiah 3:17	Ne 3:17	After him the Levites repaired: Rehum the son of Bani. Next to him Hashabiah, ruler of half the district of Keilah, repaired for his district. 
Nehemiah 3:18	Ne 3:18	After him their brothers repaired: Bavvai the son of Henadad, ruler of half the district of Keilah. 
Nehemiah 3:19	Ne 3:19	Next to him Ezer the son of Jeshua, ruler of Mizpah, repaired another section opposite the ascent to the armory at the buttress. 
Nehemiah 3:20	Ne 3:20	After him Baruch the son of Zabbai repaired another section from the buttress to the door of the house of Eliashib the high priest. 
Nehemiah 3:21	Ne 3:21	After him Meremoth the son of Uriah, son of Hakkoz repaired another section from the door of the house of Eliashib to the end of the house of Eliashib. 
Nehemiah 3:22	Ne 3:22	After him the priests, the men of the surrounding area, repaired. 
Nehemiah 3:23	Ne 3:23	After them Benjamin and Hasshub repaired opposite their house. After them Azariah the son of Maaseiah, son of Ananiah repaired beside his own house. 
Nehemiah 3:24	Ne 3:24	After him Binnui the son of Henadad repaired another section, from the house of Azariah to the buttress and to the corner.
Nehemiah 3:25	Ne 3:25	 Palal the son of Uzai repaired opposite the buttress and the tower projecting from the upper house of the king at the court of the guard. After him Pedaiah the son of Parosh 
Nehemiah 3:26	Ne 3:26	and the temple servants living on Ophel repaired to a point opposite the Water Gate on the east and the projecting tower. 
Nehemiah 3:27	Ne 3:27	After him the Tekoites repaired another section opposite the great projecting tower as far as the wall of Ophel. 
Nehemiah 3:28	Ne 3:28	Above the Horse Gate the priests repaired, each one opposite his own house. 
Nehemiah 3:29	Ne 3:29	After them Zadok the son of Immer repaired opposite his own house. After him Shemaiah the son of Shecaniah, the keeper of the East Gate, repaired. 
Nehemiah 3:30	Ne 3:30	After him Hananiah the son of Shelemiah and Hanun the sixth son of Zalaph repaired another section. After him Meshullam the son of Berechiah repaired opposite his chamber. 
Nehemiah 3:31	Ne 3:31	After him Malchijah, one of the goldsmiths, repaired as far as the house of the temple servants and of the merchants, opposite the Muster Gate, and to the upper chamber of the corner. 
Nehemiah 3:32	Ne 3:32	And between the upper chamber of the corner and the Sheep Gate the goldsmiths and the merchants repaired. 
Nehemiah 4:1	Ne 4:1	 Now when Sanballat heard that we were building the wall, he was angry and greatly enraged, and he jeered at the Jews. 
Nehemiah 4:2	Ne 4:2	And he said in the presence of his brothers and of the army of Samaria, “What are these feeble Jews doing? Will they restore it for themselves? Will they sacrifice? Will they finish up in a day? Will they revive the stones out of the heaps of rubbish, and burned ones at that?” 
Nehemiah 4:3	Ne 4:3	Tobiah the Ammonite was beside him, and he said, “Yes, what they are building—if a fox goes up on it he will break down their stone wall!” 
Nehemiah 4:4	Ne 4:4	Hear, O our God, for we are despised. Turn back their taunt on their own heads and give them up to be plundered in a land where they are captives. 
Nehemiah 4:5	Ne 4:5	Do not cover their guilt, and let not their sin be blotted out from your sight, for they have provoked you to anger in the presence of the builders. 
Nehemiah 4:6	Ne 4:6	So we built the wall. And all the wall was joined together to half its height, for the people had a mind to work. 
Nehemiah 4:7	Ne 4:7	 But when Sanballat and Tobiah and the Arabs and the Ammonites and the Ashdodites heard that the repairing of the walls of Jerusalem was going forward and that the breaches were beginning to be closed, they were very angry. 
Nehemiah 4:8	Ne 4:8	And they all plotted together to come and fight against Jerusalem and to cause confusion in it. 
Nehemiah 4:9	Ne 4:9	And we prayed to our God and set a guard as a protection against them day and night. 
Nehemiah 4:10	Ne 4:10	In Judah it was said, “The strength of those who bear the burdens is failing. There is too much rubble. By ourselves we will not be able to rebuild the wall.” 
Nehemiah 4:11	Ne 4:11	And our enemies said, “They will not know or see till we come among them and kill them and stop the work.” 
Nehemiah 4:12	Ne 4:12	At that time the Jews who lived near them came from all directions and said to us ten times, “You must return to us.” 
Nehemiah 4:13	Ne 4:13	So in the lowest parts of the space behind the wall, in open places, I stationed the people by their clans, with their swords, their spears, and their bows. 
Nehemiah 4:14	Ne 4:14	And I looked and arose and said to the nobles and to the officials and to the rest of the people, “Do not be afraid of them. Remember the Lord, who is great and awesome, and fight for your brothers, your sons, your daughters, your wives, and your homes.” 
Nehemiah 4:15	Ne 4:15	When our enemies heard that it was known to us and that God had frustrated their plan, we all returned to the wall, each to his work. 
Nehemiah 4:16	Ne 4:16	From that day on, half of my servants worked on construction, and half held the spears, shields, bows, and coats of mail. And the leaders stood behind the whole house of Judah, 
Nehemiah 4:17	Ne 4:17	who were building on the wall. Those who carried burdens were loaded in such a way that each labored on the work with one hand and held his weapon with the other. 
Nehemiah 4:18	Ne 4:18	And each of the builders had his sword strapped at his side while he built. The man who sounded the trumpet was beside me. 
Nehemiah 4:19	Ne 4:19	And I said to the nobles and to the officials and to the rest of the people, “The work is great and widely spread, and we are separated on the wall, far from one another. 
Nehemiah 4:20	Ne 4:20	In the place where you hear the sound of the trumpet, rally to us there. Our God will fight for us.” 
Nehemiah 4:21	Ne 4:21	So we labored at the work, and half of them held the spears from the break of dawn until the stars came out. 
Nehemiah 4:22	Ne 4:22	I also said to the people at that time, “Let every man and his servant pass the night within Jerusalem, that they may be a guard for us by night and may labor by day.” 
Nehemiah 4:23	Ne 4:23	So neither I nor my brothers nor my servants nor the men of the guard who followed me, none of us took off our clothes; each kept his weapon at his right hand. 
Nehemiah 5:1	Ne 5:1	Now there arose a great outcry of the people and of their wives against their Jewish brothers. 
Nehemiah 5:2	Ne 5:2	For there were those who said, “With our sons and our daughters, we are many. So let us get grain, that we may eat and keep alive.” 
Nehemiah 5:3	Ne 5:3	There were also those who said, “We are mortgaging our fields, our vineyards, and our houses to get grain because of the famine.” 
Nehemiah 5:4	Ne 5:4	And there were those who said, “We have borrowed money for the king’s tax on our fields and our vineyards. 
Nehemiah 5:5	Ne 5:5	Now our flesh is as the flesh of our brothers, our children are as their children. Yet we are forcing our sons and our daughters to be slaves, and some of our daughters have already been enslaved, but it is not in our power to help it, for other men have our fields and our vineyards.” 
Nehemiah 5:6	Ne 5:6	I was very angry when I heard their outcry and these words. 
Nehemiah 5:7	Ne 5:7	I took counsel with myself, and I brought charges against the nobles and the officials. I said to them, “You are exacting interest, each from his brother.” And I held a great assembly against them 
Nehemiah 5:8	Ne 5:8	and said to them, “We, as far as we are able, have bought back our Jewish brothers who have been sold to the nations, but you even sell your brothers that they may be sold to us!” They were silent and could not find a word to say. 
Nehemiah 5:9	Ne 5:9	So I said, “The thing that you are doing is not good. Ought you not to walk in the fear of our God to prevent the taunts of the nations our enemies? 
Nehemiah 5:10	Ne 5:10	Moreover, I and my brothers and my servants are lending them money and grain. Let us abandon this exacting of interest. 
Nehemiah 5:11	Ne 5:11	Return to them this very day their fields, their vineyards, their olive orchards, and their houses, and the percentage of money, grain, wine, and oil that you have been exacting from them.” 
Nehemiah 5:12	Ne 5:12	Then they said, “We will restore these and require nothing from them. We will do as you say.” And I called the priests and made them swear to do as they had promised. 
Nehemiah 5:13	Ne 5:13	I also shook out the fold of my garment and said, “So may God shake out every man from his house and from his labor who does not keep this promise. So may he be shaken out and emptied.” And all the assembly said “Amen” and praised the Lord. And the people did as they had promised. 
Nehemiah 5:14	Ne 5:14	Moreover, from the time that I was appointed to be their governor in the land of Judah, from the twentieth year to the thirty-second year of Artaxerxes the king, twelve years, neither I nor my brothers ate the food allowance of the governor. 
Nehemiah 5:15	Ne 5:15	The former governors who were before me laid heavy burdens on the people and took from them for their daily ration forty shekels of silver. Even their servants lorded it over the people. But I did not do so, because of the fear of God. 
Nehemiah 5:16	Ne 5:16	I also persevered in the work on this wall, and we acquired no land, and all my servants were gathered there for the work. 
Nehemiah 5:17	Ne 5:17	Moreover, there were at my table 150 men, Jews and officials, besides those who came to us from the nations that were around us. 
Nehemiah 5:18	Ne 5:18	Now what was prepared at my expense for each day was one ox and six choice sheep and birds, and every ten days all kinds of wine in abundance. Yet for all this I did not demand the food allowance of the governor, because the service was too heavy on this people. 
Nehemiah 5:19	Ne 5:19	Remember for my good, O my God, all that I have done for this people. 
Nehemiah 6:1	Ne 6:1	Now when Sanballat and Tobiah and Geshem the Arab and the rest of our enemies heard that I had built the wall and that there was no breach left in it (although up to that time I had not set up the doors in the gates), 
Nehemiah 6:2	Ne 6:2	Sanballat and Geshem sent to me, saying, “Come and let us meet together at Hakkephirim in the plain of Ono.” But they intended to do me harm. 
Nehemiah 6:3	Ne 6:3	And I sent messengers to them, saying, “I am doing a great work and I cannot come down. Why should the work stop while I leave it and come down to you?” 
Nehemiah 6:4	Ne 6:4	And they sent to me four times in this way, and I answered them in the same manner. 
Nehemiah 6:5	Ne 6:5	In the same way Sanballat for the fifth time sent his servant to me with an open letter in his hand. 
Nehemiah 6:6	Ne 6:6	In it was written, “It is reported among the nations, and Geshem also says it, that you and the Jews intend to rebel; that is why you are building the wall. And according to these reports you wish to become their king. 
Nehemiah 6:7	Ne 6:7	And you have also set up prophets to proclaim concerning you in Jerusalem, ‘There is a king in Judah.’ And now the king will hear of these reports. So now come and let us take counsel together.” 
Nehemiah 6:8	Ne 6:8	Then I sent to him, saying, “No such things as you say have been done, for you are inventing them out of your own mind.” 
Nehemiah 6:9	Ne 6:9	For they all wanted to frighten us, thinking, “Their hands will drop from the work, and it will not be done.” But now, O God, strengthen my hands. 
Nehemiah 6:10	Ne 6:10	Now when I went into the house of Shemaiah the son of Delaiah, son of Mehetabel, who was confined to his home, he said, “Let us meet together in the house of God, within the temple. Let us close the doors of the temple, for they are coming to kill you. They are coming to kill you by night.” 
Nehemiah 6:11	Ne 6:11	But I said, “Should such a man as I run away? And what man such as I could go into the temple and live? I will not go in.” 
Nehemiah 6:12	Ne 6:12	And I understood and saw that God had not sent him, but he had pronounced the prophecy against me because Tobiah and Sanballat had hired him. 
Nehemiah 6:13	Ne 6:13	For this purpose he was hired, that I should be afraid and act in this way and sin, and so they could give me a bad name in order to taunt me. 
Nehemiah 6:14	Ne 6:14	Remember Tobiah and Sanballat, O my God, according to these things that they did, and also the prophetess Noadiah and the rest of the prophets who wanted to make me afraid. 
Nehemiah 6:15	Ne 6:15	So the wall was finished on the twenty-fifth day of the month Elul, in fifty-two days. 
Nehemiah 6:16	Ne 6:16	And when all our enemies heard of it, all the nations around us were afraid and fell greatly in their own esteem, for they perceived that this work had been accomplished with the help of our God. 
Nehemiah 6:17	Ne 6:17	Moreover, in those days the nobles of Judah sent many letters to Tobiah, and Tobiah’s letters came to them. 
Nehemiah 6:18	Ne 6:18	For many in Judah were bound by oath to him, because he was the son-in-law of Shecaniah the son of Arah: and his son Jehohanan had taken the daughter of Meshullam the son of Berechiah as his wife. 
Nehemiah 6:19	Ne 6:19	Also they spoke of his good deeds in my presence and reported my words to him. And Tobiah sent letters to make me afraid. 
Nehemiah 7:1	Ne 7:1	Now when the wall had been built and I had set up the doors, and the gatekeepers, the singers, and the Levites had been appointed, 
Nehemiah 7:2	Ne 7:2	I gave my brother Hanani and Hananiah the governor of the castle charge over Jerusalem, for he was a more faithful and God-fearing man than many. 
Nehemiah 7:3	Ne 7:3	And I said to them, “Let not the gates of Jerusalem be opened until the sun is hot. And while they are still standing guard, let them shut and bar the doors. Appoint guards from among the inhabitants of Jerusalem, some at their guard posts and some in front of their own homes.” 
Nehemiah 7:4	Ne 7:4	The city was wide and large, but the people within it were few, and no houses had been rebuilt. 
Nehemiah 7:5	Ne 7:5	Then my God put it into my heart to assemble the nobles and the officials and the people to be enrolled by genealogy. And I found the book of the genealogy of those who came up at the first, and I found written in it: 
Nehemiah 7:6	Ne 7:6	These were the people of the province who came up out of the captivity of those exiles whom Nebuchadnezzar the king of Babylon had carried into exile. They returned to Jerusalem and Judah, each to his town. 
Nehemiah 7:7	Ne 7:7	They came with Zerubbabel, Jeshua, Nehemiah, Azariah, Raamiah, Nahamani, Mordecai, Bilshan, Mispereth, Bigvai, Nehum, Baanah.  The number of the men of the people of Israel: 
Nehemiah 7:8	Ne 7:8	the sons of Parosh, 2,172. 
Nehemiah 7:9	Ne 7:9	The sons of Shephatiah, 372. 
Nehemiah 7:10	Ne 7:10	The sons of Arah, 652. 
Nehemiah 7:11	Ne 7:11	The sons of Pahath-moab, namely the sons of Jeshua and Joab, 2,818. 
Nehemiah 7:12	Ne 7:12	The sons of Elam, 1,254. 
Nehemiah 7:13	Ne 7:13	The sons of Zattu, 845. 
Nehemiah 7:14	Ne 7:14	The sons of Zaccai, 760. 
Nehemiah 7:15	Ne 7:15	The sons of Binnui, 648. 
Nehemiah 7:16	Ne 7:16	The sons of Bebai, 628. 
Nehemiah 7:17	Ne 7:17	The sons of Azgad, 2,322. 
Nehemiah 7:18	Ne 7:18	The sons of Adonikam, 667. 
Nehemiah 7:19	Ne 7:19	The sons of Bigvai, 2,067. 
Nehemiah 7:20	Ne 7:20	The sons of Adin, 655. 
Nehemiah 7:21	Ne 7:21	The sons of Ater, namely of Hezekiah, 98. 
Nehemiah 7:22	Ne 7:22	The sons of Hashum, 328. 
Nehemiah 7:23	Ne 7:23	The sons of Bezai, 324. 
Nehemiah 7:24	Ne 7:24	The sons of Hariph, 112. 
Nehemiah 7:25	Ne 7:25	The sons of Gibeon, 95. 
Nehemiah 7:26	Ne 7:26	The men of Bethlehem and Netophah, 188. 
Nehemiah 7:27	Ne 7:27	The men of Anathoth, 128. 
Nehemiah 7:28	Ne 7:28	The men of Beth-azmaveth, 42. 
Nehemiah 7:29	Ne 7:29	The men of Kiriath-jearim, Chephirah, and Beeroth, 743. 
Nehemiah 7:30	Ne 7:30	The men of Ramah and Geba, 621. 
Nehemiah 7:31	Ne 7:31	The men of Michmas, 122. 
Nehemiah 7:32	Ne 7:32	The men of Bethel and Ai, 123. 
Nehemiah 7:33	Ne 7:33	The men of the other Nebo, 52. 
Nehemiah 7:34	Ne 7:34	The sons of the other Elam, 1,254. 
Nehemiah 7:35	Ne 7:35	The sons of Harim, 320. 
Nehemiah 7:36	Ne 7:36	The sons of Jericho, 345. 
Nehemiah 7:37	Ne 7:37	The sons of Lod, Hadid, and Ono, 721. 
Nehemiah 7:38	Ne 7:38	The sons of Senaah, 3,930. 
Nehemiah 7:39	Ne 7:39	The priests: the sons of Jedaiah, namely the house of Jeshua, 973. 
Nehemiah 7:40	Ne 7:40	The sons of Immer, 1,052. 
Nehemiah 7:41	Ne 7:41	The sons of Pashhur, 1,247. 
Nehemiah 7:42	Ne 7:42	The sons of Harim, 1,017. 
Nehemiah 7:43	Ne 7:43	The Levites: the sons of Jeshua, namely of Kadmiel of the sons of Hodevah, 74. 
Nehemiah 7:44	Ne 7:44	The singers: the sons of Asaph, 148. 
Nehemiah 7:45	Ne 7:45	The gatekeepers: the sons of Shallum, the sons of Ater, the sons of Talmon, the sons of Akkub, the sons of Hatita, the sons of Shobai, 138. 
Nehemiah 7:46	Ne 7:46	The temple servants: the sons of Ziha, the sons of Hasupha, the sons of Tabbaoth, 
Nehemiah 7:47	Ne 7:47	the sons of Keros, the sons of Sia, the sons of Padon, 
Nehemiah 7:48	Ne 7:48	the sons of Lebana, the sons of Hagaba, the sons of Shalmai, 
Nehemiah 7:49	Ne 7:49	the sons of Hanan, the sons of Giddel, the sons of Gahar, 
Nehemiah 7:50	Ne 7:50	the sons of Reaiah, the sons of Rezin, the sons of Nekoda, 
Nehemiah 7:51	Ne 7:51	the sons of Gazzam, the sons of Uzza, the sons of Paseah, 
Nehemiah 7:52	Ne 7:52	the sons of Besai, the sons of Meunim, the sons of Nephushesim, 
Nehemiah 7:53	Ne 7:53	the sons of Bakbuk, the sons of Hakupha, the sons of Harhur, 
Nehemiah 7:54	Ne 7:54	the sons of Bazlith, the sons of Mehida, the sons of Harsha, 
Nehemiah 7:55	Ne 7:55	the sons of Barkos, the sons of Sisera, the sons of Temah, 
Nehemiah 7:56	Ne 7:56	the sons of Neziah, the sons of Hatipha. 
Nehemiah 7:57	Ne 7:57	The sons of Solomon’s servants: the sons of Sotai, the sons of Sophereth, the sons of Perida, 
Nehemiah 7:58	Ne 7:58	the sons of Jaala, the sons of Darkon, the sons of Giddel, 
Nehemiah 7:59	Ne 7:59	the sons of Shephatiah, the sons of Hattil, the sons of Pochereth-hazzebaim, the sons of Amon. 
Nehemiah 7:60	Ne 7:60	All the temple servants and the sons of Solomon’s servants were 392. 
Nehemiah 7:61	Ne 7:61	The following were those who came up from Tel-melah, Tel-harsha, Cherub, Addon, and Immer, but they could not prove their fathers’ houses nor their descent, whether they belonged to Israel: 
Nehemiah 7:62	Ne 7:62	the sons of Delaiah, the sons of Tobiah, the sons of Nekoda, 642. 
Nehemiah 7:63	Ne 7:63	Also, of the priests: the sons of Hobaiah, the sons of Hakkoz, the sons of Barzillai (who had taken a wife of the daughters of Barzillai the Gileadite and was called by their name). 
Nehemiah 7:64	Ne 7:64	These sought their registration among those enrolled in the genealogies, but it was not found there, so they were excluded from the priesthood as unclean. 
Nehemiah 7:65	Ne 7:65	The governor told them that they were not to partake of the most holy food until a priest with Urim and Thummim should arise. 
Nehemiah 7:66	Ne 7:66	The whole assembly together was 42,360, 
Nehemiah 7:67	Ne 7:67	besides their male and female servants, of whom there were 7,337. And they had 245 singers, male and female. 
Nehemiah 7:68	Ne 7:68	Their horses were 736, their mules 245, 
